rid,room_name,state,province,town,pic_main,addr_lot,addr_street,using_fee,pyeong_size,room_cnt,bathroom_cnt,cookroom_cnt,sittingroom_cnt,reco_type_1,reco_type_2,longterm_discount_per,early_discount_per,is_new,is_super_host,lat,lng
24135,김포공항/마곡 신축투룸,서울특별시,양천구,신월동,room/F7CF6AAC-69AE-4E17-8669-A849A645FEF2.png,서울특별시 양천구 신월동 148-4 신월동 리버스타운,서울특별시 양천구 가로공원로 100,220000,16,2,1,1,1,False,False,0,0,False,True,37.5355,126.82697
21849,신도림 씨티뷰 주차가능,서울특별시,구로구,구로동,room/5418fa1d-7211-485d-84ba-91c0b1a16f47.jpg,서울특별시 구로구 구로동 26 신도림포스빌,서울특별시 구로구 새말로 102,280000,10,1,1,0,0,False,False,5,0,False,True,37.50569,126.89164
20808,신도림 교통편리 뷰맛집,서울특별시,구로구,구로동,room/575e22ea-91f3-4dca-82c5-966e1b783ea6.jpg,서울특별시 구로구 구로동 26 신도림포스빌,서울특별시 구로구 새말로 102,260000,7,1,1,0,0,False,False,5,0,False,True,37.50569,126.89164
17094,서울역시청광화문서대문,서울특별시,서대문구,충정로2가,room/7A723395-E52B-43CB-9EE1-7C983C3FEAAA.png,서울특별시 서대문구 충정로2가 192 서대문 디오빌 오피스텔,서울특별시 서대문구 충정로 59,360000,8,1,1,0,0,False,False,10,1,False,True,37.56407,126.96488
14594,가산 조용한 복층.할인,서울특별시,금천구,가산동,room/edc54b84-f017-4844-8818-dc4fc1084fc4.jpg,서울특별시 금천구 가산동 327-30,서울특별시 금천구 가산디지털2로 24,300000,8,1,1,1,1,False,False,5,5,False,True,37.47087,126.8838
10562,서울역공덕역무료주차,서울특별시,마포구,공덕동,room/E7649B9F-4F0C-4213-87C9-1B5B7AC0F8F2.png,서울특별시 마포구 공덕동 16-10 에스테반오피스텔,서울특별시 마포구 만리재로 95,290000,6,1,1,1,0,False,False,10,3,False,True,37.54904,126.95946
9947,합정역 한강뷰 홍대망원,서울특별시,마포구,서교동,room/eedcf7c5-45f3-43e6-8ad7-2d7a90c3b8b0.jpg,서울특별시 마포구 서교동 394-25 동양한강트레벨,서울특별시 마포구 양화로 56,400000,9,1,1,1,0,False,False,5,0,False,True,37.54954,126.91481
7399,마포 공덕역 밝은 투룸,서울특별시,마포구,염리동,room/d450f198-9c87-44db-a569-32aafb70538b.jpg,서울특별시 마포구 염리동 164-4 삼부골든타워,서울특별시 마포구 독막로 295,400000,10,2,1,1,0,False,False,5,0,False,True,37.54475,126.94602
5103,씨티뷰 채광가득 넓은방,서울특별시,구로구,구로동,room/6e2082a7-19fa-4ceb-98d7-f721d228f0ea.jpg,서울특별시 구로구 구로동 26 신도림포스빌,서울특별시 구로구 새말로 102,300000,10,1,1,0,0,False,False,5,0,False,True,37.50569,126.89164
1803,여의도뷰 신축 오피스텔,서울특별시,영등포구,영등포동1가,71020ee7-6eca-4098-b426-ac96bda91c1f.jpeg,서울특별시 영등포구 영등포동1가 94-2 여의도더리브스타일,서울특별시 영등포구 경인로 900,290000,6,1,1,0,0,False,False,10,3,False,True,37.51775,126.91313
35817,쾌적하고 깔끔한 목동방,서울특별시,양천구,목동,room/AD8B186A-640A-4693-8B9A-88C343114F56.png,서울특별시 양천구 목동 908-29 하이베라스,서울특별시 양천구 목동서로 37,350000,15,1,1,1,0,False,False,10,0,False,True,37.53747,126.88167
9618,공덕 마포 넓고환한투룸,서울특별시,마포구,염리동,room/5b87a827-8f15-4eac-abdd-5d47fb53484f.jpg,서울특별시 마포구 염리동 164-4 삼부골든타워,서울특별시 마포구 독막로 295,440000,12,2,1,1,0,False,False,5,0,False,True,37.54475,126.94602
4457,신도림 넓은방 뷰 주차,서울특별시,구로구,구로동,room/29d24d71-be45-47b6-9ecf-6aeeb5d847ae.jpg,서울특별시 구로구 구로동 26 신도림포스빌,서울특별시 구로구 새말로 102,300000,10,1,1,0,0,False,False,5,0,False,True,37.50569,126.89164
23734,초역세권.가산동넓은복층,서울특별시,금천구,가산동,room/31cb5ed4-11de-44da-aa27-4665d3d9bc4d.jpg,서울특별시 금천구 가산동 687 대륭21차,서울특별시 금천구 범안로 1126,300000,8,1,1,1,1,False,False,5,1,False,True,37.46526,126.88703
32053,가산.예쁜복층.독산역앞,서울특별시,금천구,가산동,room/bfbee583-5b39-490b-8695-695426555bf0.jpg,서울특별시 금천구 가산동 687 대륭21차,서울특별시 금천구 범안로 1126,310000,12,1,1,1,1,False,False,5,7,False,True,37.46523,126.887
44650,여의도/오류동역/건조기,서울특별시,구로구,오류동,room/eddcd32d-b7f8-4948-8a40-89520b58719f.jpg,서울특별시 구로구 오류동 48-2 칸타빌레 8차,서울특별시 구로구 경인로20나길 12,290000,8,1,1,1,1,False,False,5,0,False,True,37.49516,126.84307
61487,서대문/여의도/서울역,서울특별시,서대문구,충정로2가,room/40C0D48C-D43F-4591-A866-6248E5FA28BA.png,서울특별시 서대문구 충정로2가 192 서대문 디오빌 오피스텔,서울특별시 서대문구 충정로 59,410000,8,1,1,1,0,False,False,5,0,False,True,37.56407,126.96488
21834,가양역 1분 아늑한 집,서울특별시,강서구,가양동,room/3b307a1b-406d-45b3-8000-e768ecddcbd8.jpg,서울특별시 강서구 가양동 1480-5 이스타빌1차,서울특별시 강서구 양천로57길 10-20,270000,8,1,1,0,0,False,False,5,2,False,True,37.56262,126.85301
37317,가산역세권.보안좋은복층,서울특별시,금천구,가산동,room/ed57b6f6-2e9c-40d8-8d22-d80c36713c2c.jpg,서울특별시 금천구 가산동 517-4 에이스 가산 포휴,서울특별시 금천구 가산디지털1로 225,310000,10,1,1,1,1,False,False,5,0,False,True,37.48507,126.87888
65574,특가🌈신용산1분넓은방,서울특별시,용산구,한강로2가,room/ca5c9279-401b-40ab-b3b6-08b50fd37758.jpg,서울특별시 용산구 한강로2가 2-36 한강현대하이엘,서울특별시 용산구 새창로 213-12,370000,10,1,1,0,0,False,False,5,0,False,False,37.53048,126.96802
63620,🤎NEW🤎 공덕/애오개,서울특별시,마포구,아현동,room/3E7B9415-DAC0-4882-A726-CC36BEC93B57.png,서울특별시 마포구 아현동 437-3 고려아카데미텔,서울특별시 마포구 마포대로 196,210000,11,1,1,1,0,False,False,10,0,False,False,37.55134,126.95618
62645,공덕역🌈역세권 풀옵션,서울특별시,마포구,공덕동,room/c0943d2e-4cb6-47a7-a7f0-b1609e22b7d0.jpg,서울특별시 마포구 공덕동 463 마포현대하이엘,서울특별시 마포구 마포대로 173,340000,10,1,1,1,1,False,False,5,0,False,False,37.5499,126.95445
60392,여의도 신축 더현대2분,서울특별시,영등포구,여의도동,room/EA38F306-CAE0-4FFE-ABFE-209BF2099C94.png,서울특별시 영등포구 여의도동 525 브라이튼 여의도,서울특별시 영등포구 국제금융로 39,700000,9,1,1,1,1,False,False,5,0,False,False,37.52429,126.92933
56957,특가/DMC상암뷰좋은집,서울특별시,마포구,상암동,room/e53dca46-af59-47f7-8503-4b3d5822fe73.jpg,서울특별시 마포구 상암동 1597 사보이시티디엠씨,서울특별시 마포구 월드컵북로54길 17,240000,7,1,1,1,0,False,False,5,2,False,False,37.58132,126.88854
55955,보타닉500W,서울특별시,강서구,마곡동,room/93e6f2a8-724d-4724-a949-9524c1d53e14.jpg,서울특별시 강서구 마곡동 760 마곡나루역보타닉푸르지오시티,서울특별시 강서구 마곡중앙5로 6,250000,6,1,1,0,0,False,False,0,0,False,False,37.56724,126.82699
36698,에코800동익3,서울특별시,강서구,마곡동,room/1157d1e9-8732-4589-a00d-091a918b33a2.jpg,서울특별시 강서구 마곡동 773-3 힐스테이트에코동익,서울특별시 강서구 공항대로 195,260000,7,1,1,0,0,False,False,0,0,False,False,37.55988,126.82916
34470,파크뷰1300스위트B,서울특별시,강서구,마곡동,room/b9eb8b76-eed0-4811-9fa7-1356be4c1fad.jpg,서울특별시 강서구 마곡동 776 마곡파크뷰대방디엠시티오피스텔,서울특별시 강서구 마곡동로10길 23,290000,8,1,1,0,0,False,False,0,0,False,False,37.56867,126.83935
34325,스위트500A리움,서울특별시,강서구,마곡동,room/0c2c0e82-0c85-4fd6-9019-4a4aba1859a5.jpg,서울특별시 강서구 마곡동 739-4 마곡헤리움1차,서울특별시 강서구 마곡서1로 115-1,290000,9,1,1,0,0,False,False,0,0,False,False,37.5667,126.81857
34277,❤️마곡나루역1분파크뷰,서울특별시,강서구,마곡동,room/19575819-6ba0-4b06-b738-e1f477cf616b.jpg,서울특별시 강서구 마곡동 760 마곡나루역보타닉푸르지오시티,서울특별시 강서구 마곡중앙5로 6,280000,7,1,1,0,0,False,False,5,0,False,False,37.56731,126.82755
33245,에코800마곡역,서울특별시,강서구,마곡동,room/8834df55-12a6-4256-ba5d-c4e7b77740fa.jpg,서울특별시 강서구 마곡동 773 힐스테이트에코마곡역,서울특별시 강서구 마곡중앙로 76,260000,6,1,1,0,0,False,False,0,0,False,False,37.56039,126.8275
32349,디엠A800스위트,서울특별시,강서구,마곡동,room/1e54eb6a-4a22-4053-9b79-750d49e1d022.jpg,서울특별시 강서구 마곡동 776-2 마곡센트럴대방디엠시티오피스텔,서울특별시 강서구 양천로 344,290000,9,1,1,0,0,False,False,0,0,False,False,37.56826,126.84035
32240,디엠A1200,서울특별시,강서구,마곡동,room/cde94fe9-32e6-49cc-bdf8-d988abcda495.jpg,서울특별시 강서구 마곡동 776-2 마곡센트럴대방디엠시티오피스텔,서울특별시 강서구 양천로 344,260000,7,1,1,0,0,False,False,0,0,False,False,37.56826,126.84035
31868,보타닉W1400A,서울특별시,강서구,마곡동,room/31506af5-fc90-4b4e-b71e-786a732cb588.jpg,서울특별시 강서구 마곡동 760 마곡나루역보타닉푸르지오시티,서울특별시 강서구 마곡중앙5로 6,260000,6,1,1,0,0,False,False,0,0,False,False,37.56724,126.82699
30249,보타닉E1100,서울특별시,강서구,마곡동,room/79775410-a8f9-42fd-93c4-326179ef81b8.jpg,서울특별시 강서구 마곡동 760 마곡나루역보타닉푸르지오시티,서울특별시 강서구 마곡중앙5로 6,260000,6,1,1,0,0,False,False,0,0,False,False,37.56724,126.82699
29907,사이언스1100스위트,서울특별시,강서구,마곡동,room/a448eb59-d263-45cf-a670-9e7fea7bcb8f.jpg,서울특별시 강서구 마곡동 795-5 마곡사이언스파크뷰,서울특별시 강서구 마곡중앙6로 85,300000,9,1,1,0,0,False,False,0,0,False,False,37.56024,126.83688
29767,디엠B300스위트,서울특별시,강서구,마곡동,room/d995a704-c47b-462f-9f58-f53206ecc8ad.jpg,서울특별시 강서구 마곡동 776-2 마곡센트럴대방디엠시티오피스텔,서울특별시 강서구 양천로 344,290000,9,1,1,0,0,False,False,0,0,False,False,37.56826,126.84035
29516,풀옵션 큰 원룸형태,서울특별시,용산구,청파동2가,room/223dc02c-df93-4474-a1ea-6cae1621839a.jpg,서울특별시 용산구 청파동2가 42-13,서울특별시 용산구 청파로47나길 25,320000,13,1,1,1,1,False,False,10,0,False,False,37.54604,126.96718
29299,엠스타B300,서울특별시,강서구,마곡동,room/9aadbff2-50f2-4c6e-ac4d-2311fdf4d748.jpg,서울특별시 강서구 마곡동 776-4 엠코지니어스타,서울특별시 강서구 강서로 471,250000,7,1,1,0,0,False,False,0,0,False,False,37.56744,126.84057
29062,트윈700A4,서울특별시,강서구,마곡동,room/537b99c9-05be-4bf3-ae79-727be6fbcbf5.jpg,서울특별시 강서구 마곡동 793 유림트윈파크,서울특별시 강서구 강서로 419,230000,5,1,1,0,0,False,False,0,0,False,False,37.56298,126.8392
27675,트윈900B,서울특별시,강서구,마곡동,room/4d30e760-125f-4eae-983a-08dbb08d0c0c.jpg,서울특별시 강서구 마곡동 793 유림트윈파크,서울특별시 강서구 강서로 419,240000,5,1,1,0,0,False,False,0,0,False,False,37.56298,126.8392
27486,트윈700A,서울특별시,강서구,마곡동,room/a8a8896b-8199-40e5-82d5-eeecb13f4abc.jpg,서울특별시 강서구 마곡동 793 유림트윈파크,서울특별시 강서구 강서로 419,240000,5,1,1,0,0,False,False,0,0,False,False,37.56298,126.8392
27042,Lux700L,서울특별시,강서구,마곡동,room/dc44b51e-94e2-4d2e-b3c4-1e9067880dd3.jpg,서울특별시 강서구 마곡동 758-1 마곡럭스나인오피스텔엘동,서울특별시 강서구 마곡서로 168,250000,6,1,1,0,0,False,False,0,0,False,False,37.56895,126.82553
26940,1200A리움,서울특별시,강서구,마곡동,room/3d9c620a-31af-4332-9704-1e7aaac16864.jpg,서울특별시 강서구 마곡동 739-4 마곡헤리움1차,서울특별시 강서구 마곡서1로 115-1,250000,7,1,1,0,0,False,False,0,0,False,False,37.56668,126.81856
26020,A리움600스위트,서울특별시,강서구,마곡동,room/e2025459-8d68-4504-98b4-5ce4f2568f7e.jpg,서울특별시 강서구 마곡동 739-4 마곡헤리움1차,서울특별시 강서구 마곡서1로 115-1,290000,9,1,1,0,0,False,False,0,0,False,False,37.5667,126.81857
26005,Lux500N,서울특별시,강서구,마곡동,room/1c764e5e-5f35-47d7-9065-0a2e49b27743.jpg,서울특별시 강서구 마곡동 758-4 마곡럭스나인오피스텔,서울특별시 강서구 마곡중앙5로1길 21,250000,6,1,1,0,0,False,False,0,0,False,False,37.56893,126.82614
25921,웰700플러스,서울특별시,강서구,마곡동,room/1620532f-12a6-463e-b8ae-df8df97dbb4c.jpg,서울특별시 강서구 마곡동 784-4 미르웰플러스오피스텔,서울특별시 강서구 강서로 447,240000,5,1,1,0,0,False,False,0,0,False,False,37.56551,126.84004
25407,아르디600,서울특별시,강서구,마곡동,room/f9f50744-1abd-4767-8a56-613f01f47cf9.jpg,서울특별시 강서구 마곡동 784-13 아르디에,서울특별시 강서구 강서로 423,240000,5,1,1,0,0,False,False,0,0,False,False,37.5635,126.83936
24182,보타닉B900,서울특별시,강서구,마곡동,room/c2cd88c6-6d8b-4541-8929-d51cd4c7a036.jpg,서울특별시 강서구 마곡동 760 마곡나루역보타닉푸르지오시티,서울특별시 강서구 마곡중앙5로 6,260000,6,1,1,0,0,False,False,0,0,False,False,37.56724,126.82699
24176,800B리움,서울특별시,강서구,마곡동,room/03498549-8f09-432f-aaf9-fa3d15bacf1c.jpg,서울특별시 강서구 마곡동 758-3 마곡헤리움2차,서울특별시 강서구 마곡중앙5로1길 25,260000,6,1,1,0,0,False,False,0,0,False,False,37.56922,126.82614
23490,미르A800,서울특별시,강서구,마곡동,room/e0c9a7cb-4e73-4439-ba7f-b8f1d48a015d.jpg,서울특별시 강서구 마곡동 784-2 마곡경동미르웰,서울특별시 강서구 강서로 455,240000,5,1,1,0,0,False,False,0,0,False,False,37.56623,126.84014
20979,500A리움3,서울특별시,강서구,마곡동,room/8e7de7e9-c808-4e0a-8536-e72abdd11fc7.jpg,서울특별시 강서구 마곡동 739-4 마곡헤리움1차,서울특별시 강서구 마곡서1로 115-1,250000,7,1,1,0,0,False,False,0,0,False,False,37.56668,126.81856
76908,❤️홍대/3분/무료주차,서울특별시,마포구,서교동,room/0fad0a3e-83bf-4cd4-b70f-14b916e5d84e.jpg,서울특별시 마포구 서교동 353-1 서교타워,서울특별시 마포구 양화로 133,318000,10,1,1,1,1,True,False,5,3,True,False,37.55523,126.92098
76907,신축/풀옵션 오피스텔,서울특별시,중구,북창동,room/8589bcef-a69b-4575-9478-221fc827ea62.jpg,서울특별시 중구 북창동 111-1 브릴란테 덕수궁,서울특별시 중구 남대문로1길 14-1,750000,10,2,1,1,1,False,False,10,5,True,False,37.56174,126.97796
76771,시청/남대문/명동 내집,서울특별시,중구,북창동,room/8475b64b-55ad-4e0e-a76d-46e1bc205097.JPG,서울특별시 중구 북창동 111-1 브릴란테 덕수궁,서울특별시 중구 남대문로1길 14-1,580000,10,1,1,1,1,False,False,5,5,True,False,37.56174,126.97796
76690,🌆신촌연남합정망원 통창,서울특별시,마포구,동교동,room/9B692028-CADD-4B5C-870A-50A93483ADF0.png,서울특별시 마포구 동교동 155-27 효성홍익인간오피스텔,서울특별시 마포구 양화로 183,359000,10,1,1,1,1,False,False,7,3,True,False,37.55836,126.92514
76509,선유도당산/반려동물가능,서울특별시,영등포구,양평동6가,room/3a65d9ba-c9a9-46e6-88d7-b940ba85fa61.jpg,서울특별시 영등포구 양평동6가 8 펫앤스테이,서울특별시 영등포구 양평로28길 11,380000,8,1,1,0,0,False,False,5,0,True,False,37.54087,126.89049
74772,✨깔끔한 화이트톤 방✨,서울특별시,금천구,가산동,room/84536279-BA31-4285-9A19-E6933BCF7AD6.png,서울특별시 금천구 가산동 233-5 가산 센트럴 푸르지오 시티,서울특별시 금천구 디지털로10길 69,240000,6,1,1,0,0,False,False,10,0,True,False,37.4753,126.89085
67181,구로디지털/쾌적&뷰,서울특별시,동작구,신대방동,room/3898799b-4da2-4894-909e-27efcd488fb0.jpg,서울특별시 동작구 신대방동 698 신라스테이해링턴타워,서울특별시 동작구 시흥대로 596,270000,6,1,1,1,1,False,False,5,0,False,False,37.48562,126.90431
63419,광화문풀옵 센트럴내집,서울특별시,종로구,종로1가,room/BF863DC7-C040-45C7-B453-8670A7C9EA03.png,서울특별시 종로구 종로1가 24 르메이에르종로타운1,서울특별시 종로구 종로 19,410000,13,1,1,1,1,False,False,5,0,False,False,37.57084,126.97992
63148,양평역2분당찬 하우스🍊,서울특별시,영등포구,양평동3가,room/0e7999c4-81de-4a3f-b13e-83382fa7537f.jpg,서울특별시 영등포구 양평동3가 17-1 양평동 우림보보카운티 오피스텔,서울특별시 영등포구 양산로7길 3,230000,4,1,1,1,0,False,False,5,1,False,False,37.52581,126.88714
63086,🧡서울역2분 넓은수납장,서울특별시,용산구,동자동,room/4DEB0C93-B1ED-4B8A-AA99-7C084AFDE4B7.png,서울특별시 용산구 동자동 56 트윈시티 남산,서울특별시 용산구 한강대로 366,500000,8,1,1,1,0,False,False,5,2,False,False,37.55108,126.97291
